RANK,COUNTRY_WB,YEAR,PD,RISK_CATEGORY,SOVEREIGN_RISK_SCORE,GDP_GROWTH,INFLATION,CURRENT_ACCOUNT,TOTAL_RESERVES,FX_VOLATILITY,DISTRESS_NEXT_YEAR
1,Armenia,2014,0.9837064648569209,Crisis,0.21724867738283996,0.10375626764286675,-0.19875363724118486,-0.3643531899442033,-0.2529135726397721,-0.23693647682961985,1
2,Moldova,2014,0.9821963824941139,Crisis,0.22038315869817532,0.35769421853755373,-0.10618567183386969,-0.24651869888516503,-0.24958199766408384,-0.07952296796961161,1
3,Mali,2020,0.9783214359576411,Crisis,0.3861554131262042,-0.7615161183247264,-0.3104609980963627,0.041325586360830856,-0.2353830686123687,-0.05881477925339755,1
4,Sierra Leone,2018,0.9752685410552597,Crisis,0.37389571635797203,-0.02436129705049483,0.37437183368194066,-0.4660326213976152,-0.2578684101135588,0.7831768420646947,1
5,Dominica,2020,0.9741211395539076,Crisis,0.6036585165236616,-3.39905719239902,-0.2761050369705972,-2.2423121202875103,-0.25955557924281925,-0.20735577469345318,1
6,Moldova,2011,0.9724402376846479,Crisis,0.18243634802366993,0.5062042250892177,0.00794828059875319,-0.5255126303423158,-0.2505363062207673,-0.3301198919196872,1
7,Armenia,2011,0.9712063454795627,Crisis,0.2597307675404693,0.3033322791903894,0.006312436031393122,-0.5470711816865635,-0.2507002443718894,-0.1623080070178673,1
8,Burkina Faso,2014,0.9710505977402502,Crisis,0.17867680491387566,0.23562985754610893,-0.34103966053455925,-0.3231040153614683,-0.2353830686123687,-0.24568487298727634,1
9,Mauritania,2014,0.9709278093694456,Crisis,0.2607425395963931,0.2261913044284161,-0.17446125797070489,-1.36101773777963,-0.25719422845770284,-0.20499215988143493,1
10,Chad,2020,0.9705240068421114,Crisis,0.21179436961153858,-0.6208219669876626,-0.13362215939976152,0.5123942639581416,-0.25842414727191887,0.062463602620339724,1
11,Sierra Leone,2017,0.9686287158333272,Crisis,0.7820045986334676,0.03260939276812404,0.47065080607830595,-0.641382809349388,-0.2576276286052382,3.937402584054245,1
12,Central African Republic,2021,0.9680537978117841,Crisis,0.1807938540838624,-0.37106772333328697,-0.14261684236412003,0.5123942639581416,-0.2579555627753113,-0.20499215988143493,1
13,Moldova,2012,0.9674175511784364,Crisis,0.3153825840286127,-0.6563986357305808,-0.13001208325188687,-0.3385297226708401,-0.24779734342585857,-0.0019335361571196914,1
14,Tajikistan,2013,0.9668561173328011,Crisis,0.18649865533042276,0.793200626362612,-0.10966174550056987,-0.549296917266639,-0.2570640208339231,-0.3301198919196872,1
15,Georgia,2008,0.9663281925243978,Crisis,0.29581359319739753,-0.11004145665091238,0.10951002977284732,-1.335425315312587,-0.2529600161145798,-0.1578327778207008,1
16,Niger,2021,0.9617834100588547,Crisis,0.3899256336016113,-0.2983719132140748,-0.16113046951444657,-0.7954869840701781,-0.2353830686123687,-0.20499215988143493,1
17,Burkina Faso,2020,0.9603971062699743,Crisis,0.16703181250404195,-0.1845816067225295,-0.24692060681493322,0.45342773707904144,-0.2353830686123687,-0.3301198919196872,1
18,Malawi,2020,0.9599111914002832,Crisis,0.25503816868187845,-0.40541721638349404,0.04916019616927926,-0.7852058652766893,-0.2573996298147514,-0.2337737366667218,1
19,Armenia,2012,0.9599086247220107,Crisis,0.24745332011693838,0.7569141248221711,-0.21734599589119652,-0.5143902401225605,-0.2513646724927041,-0.09901497271456873,1
20,Niger,2020,0.9598203469990149,Crisis,0.3417394310069153,0.09480094613823399,-0.2024043439400913,-0.7364677363767931,-0.2353830686123687,-0.1985393772013607,1
21,Mali,2021,0.9594815287016962,Crisis,0.3693174410764899,0.01321067105007184,-0.15727684134818376,-0.26981138314665853,-0.2353830686123687,-0.20499215988143493,1
22,Mauritania,2012,0.9592188827142643,Crisis,0.1544071016003393,0.26160514307818006,-0.11437119767327616,-1.079188584903252,-0.25552175736693933,-0.3301198919196872,1
23,Burkina Faso,2013,0.95909862441117,Crisis,0.16221791208127143,0.501562939468977,-0.30625972501528625,-0.5175321527048634,-0.2353830686123687,-0.3301198919196872,1
24,Chad,2021,0.9582565164662676,Crisis,1.2125729875878637,-0.49616148644987007,-0.3636495455508244,0.5123942639581416,-0.25932518168407864,8.291775503992941,1
